Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,incompatibility,intensity_level,minor conflict,war,conflict,internationalized internal,internal,interstate,extrasymetric,emergence,War emergence
Turkmenistan,2005,0.3984,TKM,5.38,,20.0,POINT(59.392461 39.376381),5.160477016964336,11.815767702095243,,0.3918,0.2327,7.36100006103516,53.8984003691154,57.8,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2006,0.3984,TKM,3.33,,20.0,POINT(59.392461 39.376381),7.112223021259383,9.693729713014394,,0.3918,0.2327,6.35300016403198,64.7186583329457,56.4,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2007,0.3984,TKM,2.42,,20.0,POINT(59.392461 39.376381),6.759229629629632,9.690322295906183,,0.3918,0.2327,5.3839998245239284,63.2022612757943,54.8,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2008,0.3984,TKM,2.81,,20.0,POINT(59.392461 39.376381),6.626357388316152,13.174947824725125,,0.3918,0.2327,4.50699996948242,65.3495283040954,53.2,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2009,0.3984,TKM,2.44,,20.0,POINT(59.392461 39.376381),22.52356320841506,4.570624903284795,,0.3918,0.2327,4.38500022888184,29.3060650633087,51.7,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2010,0.3984,TKM,4.11,,20.0,POINT(59.392461 39.376381),16.0841101892421,7.498659234472612,,0.3918,0.2327,4.0,30.467906348688,50.2,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2011,0.3984,TKM,10.05,,20.0,POINT(59.392461 39.376381),11.600001140250855,12.774206595576059,,0.3918,0.2327,3.9760000705719,43.4651669814272,48.8,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2012,0.3984,TKM,18.07,,20.0,POINT(59.392461 39.376381),8.899999999999986,9.121441808136012,,0.3918,0.2327,3.95900011062622,38.8957549030745,47.3,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2013,0.3984,TKM,20.79,,20.0,POINT(59.392461 39.376381),7.300000026138407,8.177788643946755,,0.3918,0.2327,3.9779999256134,33.4950518326181,45.9,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2014,0.3984,TKM,17.41,,20.0,POINT(59.392461 39.376381),8.8000010883235,8.283140408321316,,0.3918,0.2327,3.8959999084472696,24.1356018185286,44.6,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2015,0.3984,TKM,23.16,,20.0,POINT(59.392461 39.376381),8.499978451543907,4.60627304672488,,0.3918,0.2327,3.83999991416931,18.1898819867583,43.2,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2016,0.3984,TKM,1.4412193692382067,,20.0,POINT(59.392461 39.376381),6.2,4.379132846300776,,0.3918,0.2327,3.79900002479553,11.9582692082476,41.8,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2017,0.3984,TKM,2.1558364999646327,,20.0,POINT(59.392461 39.376381),5.499995479953594,4.737284874341924,,0.3918,0.2327,3.6949999332428,17.4153086521396,40.6,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,2018,0.3984,TKM,2.3238528361548907,,20.0,POINT(59.392461 39.376381),4.870194653171087,4.507616161873472,,0.3918,0.2327,3.7829999923706095,17.4153086521396,39.3,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1960,0.4472,ZWE,,,22.0,POINT(29.746841 -18.455496),,,,0.3874,0.7363,4.8979997634887695,,92.8,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1961,0.4472,ZWE,,,22.0,POINT(29.746841 -18.455496),,2.8216940370516994,,0.3874,0.7363,,,90.5,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1962,0.4472,ZWE,,,22.0,POINT(29.746841 -18.455496),,-1.93479908854404,,0.3874,0.7363,,,88.1,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1963,0.4472,ZWE,,,22.0,POINT(29.746841 -18.455496),,2.6969135032198324,,0.3874,0.7363,,,85.7,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1964,0.4472,ZWE,24.47,,22.0,POINT(29.746841 -18.455496),,-4.403539486223608,,0.3874,0.7363,,,83.2,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1965,0.4472,ZWE,29.43,,22.0,POINT(29.746841 -18.455496),,1.4305213318553034,,0.3874,0.7363,,,80.9,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1966,0.4472,ZWE,28.68,,22.0,POINT(29.746841 -18.455496),,-1.818424787116584,,0.3874,0.7363,,,78.8,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1967,0.4472,ZWE,29.73,,22.0,POINT(29.746841 -18.455496),,4.819425285596296,,0.3874,0.7363,,,76.9,1,0,1,0,1,0,1,0,0,1,0
Zimbabwe,1968,0.4472,ZWE,27.34,,22.0,POINT(29.746841 -18.455496),,-1.3741652873554813,,0.3874,0.7363,,,75.4,1,0,1,0,1,0,1,0,0,0,0
Zimbabwe,1969,0.4472,ZWE,51.9,,22.0,POINT(29.746841 -18.455496),,8.70145585007161,,0.3874,0.7363,,,74.1,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1970,0.4472,ZWE,46.73,,22.0,POINT(29.746841 -18.455496),0.9908681443215641,18.441274851320586,,0.3874,0.7363,,3.27504799035388,73.2,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1971,0.4472,ZWE,41.48,,22.0,POINT(29.746841 -18.455496),1.0024251436499556,5.185322460213881,,0.3874,0.7363,,2.9299803692150497,72.4,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1972,0.4472,ZWE,38.76,,22.0,POINT(29.746841 -18.455496),0.877235765495946,4.5698859652023165,,0.3874,0.7363,,2.2675002388847,71.8,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1973,0.4472,ZWE,34.26,,22.0,POINT(29.746841 -18.455496),0.9213279596353801,-0.9531884656073116,,0.3874,0.7363,,3.0776293214708,71.6,1,0,1,0,1,0,1,0,0,1,0
Zimbabwe,1974,0.4472,ZWE,33.76,,22.0,POINT(29.746841 -18.455496),0.8374848894874024,2.9919172178620537,,0.3874,0.7363,,3.63866687898684,71.6,1,0,1,0,1,0,1,0,0,0,0
Zimbabwe,1975,0.4472,ZWE,31.88,,22.0,POINT(29.746841 -18.455496),0.6604441556720176,-5.184681347917049,,0.3874,0.7363,,3.3848390401420403,71.6,1,0,1,0,1,1,0,0,0,0,0
Zimbabwe,1976,0.4472,ZWE,36.39,,22.0,POINT(29.746841 -18.455496),0.6736334896576766,-2.759488139749352,,0.3874,0.7363,,4.24538109177446,71.6,1,1,0,1,1,0,1,0,0,0,0
Zimbabwe,1977,0.4472,ZWE,36.18,0.025496502142979414,22.0,POINT(29.746841 -18.455496),-0.08741657877592983,-9.777996051994194,,0.3874,0.7363,,4.893648044599719,71.4,1,1,0,1,1,0,1,0,0,0,0
Zimbabwe,1978,0.4472,ZWE,10.392577177898515,1.2395436717898138,22.0,POINT(29.746841 -18.455496),0.057890775880293475,-5.751332581595577,,0.3874,0.7363,,4.33086438602943,70.9,1,1,0,1,1,0,1,0,0,0,0
Zimbabwe,1979,0.4472,ZWE,17.74,-1.0899039537844952,22.0,POINT(29.746841 -18.455496),0.002838291546313796,-0.02633406151741724,,0.3874,0.7363,,5.00045551713277,70.0,1,1,0,1,1,0,1,0,0,0,0
Zimbabwe,1980,0.4472,ZWE,25.7,-2.2344371084898484,22.0,POINT(29.746841 -18.455496),0.02320287755441169,10.581226477093368,,0.3874,0.7363,,6.02016923458114,68.5,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1981,0.4472,ZWE,21.65,-6.808397158794537,22.0,POINT(29.746841 -18.455496),0.0442628790945583,8.611644787454281,,0.3874,0.7363,,4.17567851107592,66.2,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1982,0.4472,ZWE,28.72,-7.393982716135075,22.0,POINT(29.746841 -18.455496),-0.00985145814516024,-1.010928489042712,,0.3874,0.7363,10.8000001907349,4.047310309522509,63.3,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1983,0.4472,ZWE,31.92,-5.118733686994574,22.0,POINT(29.746841 -18.455496),-0.02671694733350588,-2.0635831837787606,,0.3874,0.7363,10.076000118255646,3.5193238480640603,60.3,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1984,0.4472,ZWE,40.03,-0.6743894923313799,22.0,POINT(29.746841 -18.455496),-0.03917109250858835,-5.430229268622752,,0.3874,0.7363,9.352000045776391,3.71589563745105,57.3,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1985,0.4472,ZWE,38.83,-1.1368823355967836,22.0,POINT(29.746841 -18.455496),0.05053180893530957,3.1467881517584573,,0.3874,0.7363,8.627999973297133,3.84221125282665,54.8,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1986,0.4472,ZWE,39.61,0.2695117023197161,22.0,POINT(29.746841 -18.455496),0.11974426561670044,-1.481703393827516,,0.3874,0.7363,7.903999900817876,3.7255793308301097,52.9,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1987,0.4472,ZWE,45.65,0.8591667435515905,22.0,POINT(29.746841 -18.455496),-0.4525398358514432,-2.3216096327943774,,0.3874,0.7363,7.17999982833862,4.00101223568923,51.8,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1988,0.4472,ZWE,36.04,1.6011830177759871,22.0,POINT(29.746841 -18.455496),-0.23076289292439056,4.036988572101379,,0.3874,0.7363,6.514499902725217,4.95061081375834,51.2,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1989,0.4472,ZWE,33.84,0.20410293428037868,22.0,POINT(29.746841 -18.455496),-0.1228622569081506,2.0426188676694323,,0.3874,0.7363,5.8489999771118155,4.75214671087983,51.2,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1990,0.4472,ZWE,35.07,-1.5901974975876032,22.0,POINT(29.746841 -18.455496),-0.13895836213594145,4.131719011122215,,0.3874,0.7363,5.183500051498412,4.20550015002613,51.9,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1991,0.4472,ZWE,37.2,-5.281747533093809,22.0,POINT(29.746841 -18.455496),0.03229175264607724,3.075788616742756,,0.3874,0.7363,4.51800012588501,9.147792842351539,52.9,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1992,0.4472,ZWE,50.55,-8.93124566851092,22.0,POINT(29.746841 -18.455496),0.22143169820899652,-10.847753526718538,,0.3874,0.7363,4.51900005340576,10.3255955589823,54.3,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1993,0.4472,ZWE,56.81,-1.7615861021139951,22.0,POINT(29.746841 -18.455496),0.42589778341755546,-0.7000033307187721,,0.3874,0.7363,4.85799980163574,8.278617670707671,56.1,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1994,0.4472,ZWE,67.14,-6.159451562688662,22.0,POINT(29.746841 -18.455496),0.5028372350544453,7.596168047258644,,0.3874,0.7363,4.96000003814697,8.81149077618926,57.7,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1995,0.4472,ZWE,81.33,-6.397784493908199,22.0,POINT(29.746841 -18.455496),1.6551191055066992,-1.149564835990731,,0.3874,0.7363,5.587999820709231,7.99633677600921,59.5,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1996,0.4472,ZWE,72.5,-6.636117425127736,22.0,POINT(29.746841 -18.455496),0.9458507352136348,9.112786604825617,,0.3874,0.7363,6.270999908447268,7.424811317762519,60.4,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1997,0.4472,ZWE,69.06,-6.874450356347274,22.0,POINT(29.746841 -18.455496),1.5839013532637445,1.6935046099674622,,0.3874,0.7363,6.92999982833862,6.46288028559396,60.4,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1998,0.4472,ZWE,87.96,-7.112783287566812,22.0,POINT(29.746841 -18.455496),6.940053216759182,2.063413878779812,,0.3874,0.7363,6.374000072479251,4.86251170312893,59.9,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1999,0.4472,ZWE,80.87,-7.351116218786348,22.0,POINT(29.746841 -18.455496),0.8603074846853237,-1.4524325885939078,,0.3874,0.7363,6.0,3.2156185102673702,59.1,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2000,0.4472,ZWE,70.1,-7.589449150005887,22.0,POINT(29.746841 -18.455496),0.34678844601346953,-3.538595489557665,,0.3874,0.7363,5.70300006866455,3.62267985083276,58.4,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2001,0.4472,ZWE,34.29,-7.827782081225424,22.0,POINT(29.746841 -18.455496),0.0560688254866217,1.0785935792275012,,0.3874,0.7363,5.40500020980835,3.78319750957536,57.9,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2002,0.4472,ZWE,20.14,-8.06611501244496,22.0,POINT(29.746841 -18.455496),0.40838102561473016,-9.125525055387683,,0.3874,0.7363,5.24100017547607,4.366195645296799,57.5,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2003,0.4472,ZWE,44.46,-8.3044479436645,22.0,POINT(29.746841 -18.455496),0.0663455101671177,-17.188582976253002,,0.3874,0.7363,4.867000102996831,7.118438110883959,57.1,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2004,0.4472,ZWE,91.23042345505743,-8.542780874884036,22.0,POINT(29.746841 -18.455496),0.1498553534119756,-6.102875118194988,,0.3874,0.7363,4.3899998664856,9.022543647491867,57.5,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2005,0.4472,ZWE,38.57,-8.781113806103573,22.0,POINT(29.746841 -18.455496),1.7862060136343818,-6.154448600146651,,0.3874,0.7363,4.28399991989136,9.323378745425867,57.7,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2006,0.4472,ZWE,44.71,-9.019446737323113,22.0,POINT(29.746841 -18.455496),0.7347678266844346,-4.087258632954303,,0.3874,0.7363,4.06699991226196,12.093931290223999,58.6,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2007,0.4472,ZWE,50.06,-9.257779668542648,22.0,POINT(29.746841 -18.455496),1.3019775073086952,-4.442838470459974,,0.3874,0.7363,4.16099977493286,16.8102779356187,58.7,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2008,0.4472,ZWE,68.86,-9.496112599762183,22.0,POINT(29.746841 -18.455496),1.168556905596092,-18.491136267861336,,0.3874,0.7363,4.4499998092651385,19.465180700930894,57.5,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2009,0.4472,ZWE,68.29,-9.734445530981723,22.0,POINT(29.746841 -18.455496),1.0863050423393596,10.701299075201348,,0.3874,0.7363,5.03399991989136,7.36143890277683,56.1,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2010,0.4472,ZWE,63.19,-11.989241139029042,22.0,POINT(29.746841 -18.455496),1.01802173065599,18.065966897790425,3.0344788839406496,0.3874,0.7363,5.12200021743774,7.73509507601115,53.1,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2011,0.4472,ZWE,51.76,-17.244771649421676,22.0,POINT(29.746841 -18.455496),2.441511458549372,12.452857136186351,3.47779729257469,0.3874,0.7363,5.36800003051758,9.47273367460032,50.3,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2012,0.4472,ZWE,56.73,-10.727225710381662,22.0,POINT(29.746841 -18.455496),2.0441312780663066,14.701172623904029,3.72108721983356,0.3874,0.7363,5.60799980163574,8.070785541598019,45.7,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2013,0.4472,ZWE,54.56,-13.229881305808439,22.0,POINT(29.746841 -18.455496),1.9540600764128893,0.19250109870681345,1.63162201890278,0.3874,0.7363,5.6230001449585,6.53393908674572,42.8,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2014,0.4472,ZWE,55.27,-12.337100894551535,22.0,POINT(29.746841 -18.455496),2.425172602221897,0.5961980488114875,-0.212939904613785,0.3874,0.7363,5.51800012588501,6.999526794378071,40.4,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2015,0.4472,ZWE,58.9,-8.4077599616852,22.0,POINT(29.746841 -18.455496),1.9996873635076868,0.10045601961110152,-2.4094999877713903,0.3874,0.7363,5.43800020217896,6.698086904182639,38.5,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2016,0.4472,ZWE,59.78536524380346,-3.493972774997906,22.0,POINT(29.746841 -18.455496),1.6692743528840426,-0.7935664458283469,-1.56641296667559,0.3874,0.7363,5.23899984359741,6.73774789012326,36.3,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2017,0.4472,ZWE,58.098824819431314,-1.3492780062172125,22.0,POINT(29.746841 -18.455496),1.083538461297722,3.186399033693049,0.909733289628101,0.3874,0.7363,4.94299983978271,7.02687794069386,35.4,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2018,0.4472,ZWE,39.80752454017307,-1.3492780062172125,22.0,POINT(29.746841 -18.455496),2.402015232192688,4.672029259030566,0.909733289628101,0.3874,0.7363,4.91499996185303,7.02687794069386,33.9,0,0,0,0,0,0,0,0,0,0,0
Singapore,1960,0.3835,SGP,,,85.0,POINT(103.852036 1.290475),,,,0.3857,0.6561,3.62400007247925,,35.4,0,0,0,0,0,0,0,0,0,0,0
Singapore,1961,0.3835,SGP,,,85.0,POINT(103.852036 1.290475),,4.580294762035437,0.40000000000012303,0.3857,0.6561,,,32.8,0,0,0,0,0,0,0,0,0,0,0
Singapore,1962,0.3835,SGP,,,85.0,POINT(103.852036 1.290475),,4.615920629543595,0.419580419580255,0.3857,0.6561,,,30.8,0,0,0,0,0,0,0,0,0,0,0
Singapore,1963,0.3835,SGP,15.66,,85.0,POINT(103.852036 1.290475),,7.293906522193211,2.20519962859834,0.3857,0.6561,,,29.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,1964,0.3835,SGP,18.74,,85.0,POINT(103.852036 1.290475),,-5.554682134583999,1.72609584374286,0.3857,0.6561,,,28.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,1965,0.3835,SGP,17.61,,85.0,POINT(103.852036 1.290475),,5.245184718357238,0.17861129716460195,0.3857,0.6561,,,27.3,0,0,0,0,0,0,0,0,0,0,0
Singapore,1966,0.3835,SGP,20.78,,85.0,POINT(103.852036 1.290475),,7.474106950618137,2.00579451749493,0.3857,0.6561,,,26.4,0,0,0,0,0,0,0,0,0,0,0
Singapore,1967,0.3835,SGP,26.61,,85.0,POINT(103.852036 1.290475),,10.051697031633909,3.34280096132819,0.3857,0.6561,,,25.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,1968,0.3835,SGP,35.94,,85.0,POINT(103.852036 1.290475),,11.585562606827438,0.655391120507371,0.3857,0.6561,,,23.9,0,0,0,0,0,0,0,0,0,0,0
Singapore,1969,0.3835,SGP,33.9,,85.0,POINT(103.852036 1.290475),,12.133715978456054,-0.273051879856969,0.3857,0.6561,,,22.8,0,0,0,0,0,0,0,0,0,0,0
Singapore,1970,0.3835,SGP,48.25,,85.0,POINT(103.852036 1.290475),4.84227033830558,12.184263693464072,0.46335299073266,0.3857,0.6561,6.05999994277954,0.00408543405303929,21.8,0,0,0,0,0,0,0,0,0,0,0
Singapore,1971,0.3835,SGP,53.73,,85.0,POINT(103.852036 1.290475),5.124160521796852,10.371186245446124,1.76100628930819,0.3857,0.6561,4.8000001907348615,0.00245664876585105,20.6,0,0,0,0,0,0,0,0,0,0,0
Singapore,1972,0.3835,SGP,49.95,-18.186443763015696,85.0,POINT(103.852036 1.290475),5.918433207360715,11.235690313348071,2.08075813761876,0.3857,0.6561,4.6999998092651385,0.00318590440266493,19.4,0,0,0,0,0,0,0,0,0,0,0
Singapore,1973,0.3835,SGP,45.1,-14.037287429139091,85.0,POINT(103.852036 1.290475),9.545355451814562,8.55541718827493,19.6367305751765,0.3857,0.6561,4.51000022888184,0.00750986463853148,17.8,0,0,0,0,0,0,0,0,0,0,0
Singapore,1974,0.3835,SGP,43.64,-19.561175054671853,85.0,POINT(103.852036 1.290475),6.515152318329848,4.365852385064102,22.3684210526315,0.3857,0.6561,3.97000002861023,0.00559852999380171,15.9,0,0,0,0,0,0,0,0,0,0,0
Singapore,1975,0.3835,SGP,52.45,-10.367440827941497,85.0,POINT(103.852036 1.290475),5.179977655549108,2.4747319236055176,2.53653156878951,0.3857,0.6561,4.5500001907348615,0.00391551461970611,14.1,0,0,0,0,0,0,0,0,0,0,0
Singapore,1976,0.3835,SGP,56.83,-8.968089022987904,85.0,POINT(103.852036 1.290475),3.646084695508632,5.9992774674917815,-1.84189298198423,0.3857,0.6561,4.480000019073491,0.00323959626293734,12.9,0,0,0,0,0,0,0,0,0,0,0
Singapore,1977,0.3835,SGP,82.63,-4.459481037196947,85.0,POINT(103.852036 1.290475),4.403737524231984,5.381799975633086,3.1639501438158195,0.3857,0.6561,3.9300000667572,0.00146245989642846,12.5,0,0,0,0,0,0,0,0,0,0,0
Singapore,1978,0.3835,SGP,88.57,-6.019569055985688,85.0,POINT(103.852036 1.290475),3.9896463519749688,6.481440322104689,4.8725438130642695,0.3857,0.6561,2.25999999046326,0.00196777857882546,12.3,0,0,0,0,0,0,0,0,0,0,0
Singapore,1979,0.3835,SGP,88.97,-7.914249658486799,85.0,POINT(103.852036 1.290475),8.992566174455629,8.179682528341688,4.07646537536399,0.3857,0.6561,2.11999988555908,0.00160113610910978,12.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,1980,0.3835,SGP,72.3,-13.135804671666227,85.0,POINT(103.852036 1.290475),10.387728380522669,8.724616342707959,8.52694319425856,0.3857,0.6561,1.79999995231628,0.0025798854845393107,11.9,0,0,0,0,0,0,0,0,0,0,0
Singapore,1981,0.3835,SGP,59.65,-10.368009979278048,85.0,POINT(103.852036 1.290475),11.710341706063854,5.614477338580869,8.182021968168481,0.3857,0.6561,1.64999997615814,0.00112665793565195,11.4,0,0,0,0,0,0,0,0,0,0,0
Singapore,1982,0.3835,SGP,63.89,-8.059103458334125,85.0,POINT(103.852036 1.290475),9.959122802872862,2.5032689672827075,3.91628677994202,0.3857,0.6561,1.5,8.35394068987767E-4,10.7,0,0,0,0,0,0,0,0,0,0,0
Singapore,1983,0.3835,SGP,69.02,-3.4327940471914875,85.0,POINT(103.852036 1.290475),6.3759492535432765,7.154091389971512,1.1964107676969198,0.3857,0.6561,1.69000005722046,7.642102745218308E-4,10.0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1984,0.3835,SGP,73.17,-1.9488673700052144,85.0,POINT(103.852036 1.290475),6.591966731430558,6.7550253821736135,2.60098522167483,0.3857,0.6561,2.6900000572204603,0.00100166644974974,9.3,0,0,0,0,0,0,0,0,0,0,0
Singapore,1985,0.3835,SGP,82.65,-0.018981074332132083,85.0,POINT(103.852036 1.290475),5.464176773362527,-0.7583319767460353,0.4801229114653871,0.3857,0.6561,4.269999980926509,0.00116246919594679,8.8,0,0,0,0,0,0,0,0,0,0,0
Singapore,1986,0.3835,SGP,84.61,1.7148042936736319,85.0,POINT(103.852036 1.290475),9.201629956254473,1.4384821641064036,-1.3857033639144498,0.3857,0.6561,6.84000015258789,0.0019602814906521,8.3,0,0,0,0,0,0,0,0,0,0,0
Singapore,1987,0.3835,SGP,88.96,-0.5193446890521984,85.0,POINT(103.852036 1.290475),13.557892603622337,9.144056387311467,0.523306521949789,0.3857,0.6561,5.0,0.00169805473915899,7.9,0,0,0,0,0,0,0,0,0,0,0
Singapore,1988,0.3835,SGP,80.05,7.634234347514602,85.0,POINT(103.852036 1.290475),14.405139594645838,8.475726926454442,1.52318519232634,0.3857,0.6561,3.54999995231628,0.00136062403511869,7.3,0,0,0,0,0,0,0,0,0,0,0
Singapore,1989,0.3835,SGP,77.46,9.7279605415254,85.0,POINT(103.852036 1.290475),9.474995530125312,6.971743312326907,2.34545627195893,0.3857,0.6561,2.3499999046325697,0.00111066438727695,6.7,0,0,0,0,0,0,0,0,0,0,0
Singapore,1990,0.3835,SGP,72.94,8.637241404352707,85.0,POINT(103.852036 1.290475),15.423547237985575,5.6319174096105815,3.46075338652822,0.3857,0.6561,2.264999985694885,9.20175767137014E-4,6.1,0,0,0,0,0,0,0,0,0,0,0
Singapore,1991,0.3835,SGP,75.16,10.733964136633592,85.0,POINT(103.852036 1.290475),10.748860042267404,3.6954547298598612,3.42570173078645,0.3857,0.6561,2.1800000667572,7.2776268608765E-4,5.5,0,0,0,0,0,0,0,0,0,0,0
Singapore,1992,0.3835,SGP,79.16,11.346295889317147,85.0,POINT(103.852036 1.290475),4.2285268735519095,3.483579797990359,2.2630711870285203,0.3857,0.6561,3.08999991416931,0.0010205212729404,5.0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1993,0.3835,SGP,71.25,6.9485531007779615,85.0,POINT(103.852036 1.290475),7.732744324740717,8.67844849255836,2.28929964388642,0.3857,0.6561,3.0699999332428,6.7150149185522E-4,4.6,0,0,0,0,0,0,0,0,0,0,0
Singapore,1994,0.3835,SGP,66.86,15.469712257706576,85.0,POINT(103.852036 1.290475),11.602750616765125,7.667017487202159,3.100132625995009,0.3857,0.6561,3.02999997138977,7.351065046983429E-4,4.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,1995,0.3835,SGP,69.44,16.497041421361097,85.0,POINT(103.852036 1.290475),13.600634541509507,3.9933810859694887,1.72053384788524,0.3857,0.6561,3.29999995231628,9.49133832507345E-4,4.0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1996,0.3835,SGP,69.76,14.626921793523653,85.0,POINT(103.852036 1.290475),11.872120782039865,3.1909082093099386,1.38318052481876,0.3857,0.6561,3.5699999332428,8.308876647452442E-4,3.8,0,0,0,0,0,0,0,0,0,0,0
Singapore,1997,0.3835,SGP,68.83,15.569772631195347,85.0,POINT(103.852036 1.290475),15.68230753715207,4.743419994032678,2.0035861853895898,0.3857,0.6561,2.5,7.28160940132107E-4,3.6,0,0,0,0,0,0,0,0,0,0,0
Singapore,1998,0.3835,SGP,80.3,21.791525112863802,85.0,POINT(103.852036 1.290475),6.950616497326847,-5.462155408130228,-0.26750229287612404,0.3857,0.6561,3.41000008583069,7.101183296293839E-4,3.4,0,0,0,0,0,0,0,0,0,0,0
Singapore,1999,0.3835,SGP,86.0,17.20431669184417,85.0,POINT(103.852036 1.290475),21.849757756532078,4.882478034367608,0.016709833737083,0.3857,0.6561,4.84999990463257,3.71771425926216E-4,3.2,0,0,0,0,0,0,0,0,0,0,0
Singapore,2000,0.3835,SGP,81.33,11.071740811357028,85.0,POINT(103.852036 1.290475),16.149237041881154,7.1668525152110325,1.3616239244845398,0.3857,0.6561,3.70000004768372,3.26852725562804E-4,3.0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2001,0.3835,SGP,93.14,14.432745008134926,85.0,POINT(103.852036 1.290475),18.939617558423922,-3.7019559614177098,0.997197956155947,0.3857,0.6561,3.75999999046326,4.04671834128472E-4,2.8,0,0,0,0,0,0,0,0,0,0,0
Singapore,2002,0.3835,SGP,95.21,14.877153458493009,85.0,POINT(103.852036 1.290475),6.6537104734041606,2.9706228720653773,-0.3916768665850461,0.3857,0.6561,5.650000095367429,4.36804120266552E-4,2.6,0,0,0,0,0,0,0,0,0,0,0
Singapore,2003,0.3835,SGP,100.2,24.302319451282244,85.0,POINT(103.852036 1.290475),17.462585765716526,6.088641979098952,0.507905300237538,0.3857,0.6561,5.92999982833862,5.97659431066246E-4,2.5,0,0,0,0,0,0,0,0,0,0,0
